,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
1196,1196,1197,46149,"Toronto, Ontario",2020-03-13,"A retail store at an Etobicoke mall was shut down Thursday after an employee tested positive for COVID-19.
https://t.co/aMczSMUuOs",Positive,4,a retail store at an etobicoke mall wa shut down thursday after an employee test positive for covid http t co amczsmuuo
1197,1197,1198,46150,Canada,2020-03-13,"Its always good to be prepared! Make sure you have what you need if you become ill. Stock up on items like:

?Non-perishable food items
?Personal hygiene items
?Daily personal medications
?Pet supplies

??What to do if you become sick: https://t.co/znoXt1Itf5 #COVID19 https://t.co/MEqB9fXeLs",Positive,4,it s always good to be prepare make sure you have what you need if you become ill stock up on item like non perishable food item personal hygiene item daily personal medication pet supply what to do if you become sick http t co znoxt itf covid http t co meqb fxel
1198,1198,1199,46151,"Toronto, GTA, Mississauga, ON",2020-03-13,"Had to take a high dose #CBD capsule today due to having to go to the supermarket today. Crazy lines, empty shelves. Need to reduce this #anxiety and get some #sleep. #THC #edible tonight. ? #Covid_19 #CoronavirusPandemic https://t.co/w1fRAaHDeU",Negative,2,have to take a high dose cbd capsule today due to have to go to the supermarket today crazy line empty shelf need to reduce this anxiety and get some sleep thc edible tonight covid coronaviruspandemic http t co w fraahdeu
1199,1199,1200,46152,Dublin,2020-03-13,"I live alone and worked from home today. 
A robot served me in the supermarket.
I've had zero contact with other humans.

13 year me is gagged at the fact I now live in a scifi movie.

#Coronavirusireland 
#Covid_19 
#COVID19ireland 
#cornavirus",Negative,2,I live alone and work from home today a robot serve I in the supermarket I ve have zero contact with other human year I be gag at the fact I now live in a scifi movie coronavirusireland covid covid ireland cornavirus
1200,1200,1201,46153,Toronto,2020-03-13,"So you stocked up on canned beans....now you are wondering how to use them? 

Use beans to make: chili, bean salad, bean dips, refried beans
Add beans to burritos, rice, guac, soups, quesadillas.
You can even bake with pureed #beans. 

#panicbuying  #CoronavirusPandemic https://t.co/VIRQnxGn6R",Neutral,3,so you stock up on canned bean now you be wonder how to use they use bean to make chili bean salad bean dip refrie bean add bean to burrito rice guac soup quesadilla you can even bake with pureed bean panicbuye coronaviruspandemic http t co virqnxgn r
1201,1201,1202,46154,"Denver, CO",2020-03-13,Well guess Im going on that corona virus diet. Everyone has panicked and bought all the food so now my fat a** cant eat! #CoronavirusPandemic #CoronaOutbreak #coronavirus #Corona #panic #food #Covid_19,Negative,2,well guess I m go on that corona virus diet everyone ha panic and buy all the food so now my fat a ca nt eat coronaviruspandemic coronaoutbreak coronavirus corona panic food covid
1202,1202,1203,46155,South Africa,2020-03-13,"Thanks to factors such as #Covid_19, an oil crash and the Rand/Dollar exchange rate, a substantial decline in SA fuel prices is on the cards for April 2020. More insight here: https://t.co/2slfrpsmZf https://t.co/2L7iqtBDIO",Positive,4,thank to factor such a covid an oil crash and the rand dollar exchange rate a substantial decline in sa fuel price be on the card for april more insight here http t co slfrpsmzf http t co l iqtbdio
1203,1203,1204,46156,"South-West Oxford, Ontario",2020-03-13,"The #Trudeau government shunned resource development, let manufacturing wither and ignored agriculture in favour of keeping rates low and relying on consumer spending to drive the economy. Well what a mess we're in now #Covid_19 #coronapocalypse #lockdown #stockmarketcrash",Negative,2,the trudeau government shun resource development let manufacturing wither and ignore agriculture in favour of keep rate low and rely on consumer spending to drive the economy well what a mess we re in now covid coronapocalypse lockdown stockmarketcrash
1204,1204,1205,46157,Here and there. Usually NYC.,2020-03-13,"Seemingly every retail store, restaurant or other vendor I've ever dealt with (and many I haven't) that somehow obtained my email address has emailed me in the past couple of days to assure me they're taking COVID-19 seriously. I wonder how effective these email blasts are.",Positive,4,seemingly every retail store restaurant or other vendor I ve ever deal with and many I haven t that somehow obtain my email address ha email I in the past couple of day to assure I they re take covid seriously I wonder how effective these email blast be
1205,1205,1206,46158,New Zealand,2020-03-13,"Random thought: Is there some way for central government to coordinate reassigning people losing jobs/having their hours cut over the coronavirus to courier companies, supermarkets and warehouses packing online shopping. My courier person looked shattered today #coronavirus",Extremely Negative,1,random thought be there some way for central government to coordinate reassign people lose job have their hour cut over the coronavirus to courier company supermarket and warehouse pack online shop my courier person look shatter today coronavirus
1206,1206,1207,46159,"Seattle, WA",2020-03-13,"Could everyone please pay with a card, no cash exchanges. Thank you from a retail store manager. #Covid_19",Positive,4,could everyone please pay with a card no cash exchange thank you from a retail store manager covid
1207,1207,1208,46160,"Ohio, USA",2020-03-13,"Things are getting real crazy right now. Toilet paper is nowhere to be seen. Lines are wrapping around the entire grocery store. Schools are canceling. Our federal government is doing a horrible job of containing #Covid_19.
Everyone is panicking.",Extremely Negative,1,thing be get real crazy right now toilet paper be nowhere to be see line be wrap around the entire grocery store school be cancel our federal government be do a horrible job of contain covid everyone be panic
1208,1208,1209,46161,London,2020-03-13,Apparently the #Covid_19 virus causes excessive bowel movements judging by these grocery store toiletry sections ? Maybe if yall was eating right for a healthy immune system you wouldnt be panic buying Shea butter essenced Andrex toilet tissue to combat the T-Virus ????? https://t.co/knSr0JqNm2,Negative,2,apparently the covid virus cause excessive bowel movement judge by these grocery store toiletry section maybe if y all wa eat right for a healthy immune system you wouldn t be panic buying shea butter essence andrex toilet tissue to combat the t virus http t co knsr jqnm
1209,1209,1210,46162,"Washington, DC",2020-03-13,"Im in the DC/Maryland/Virginia (DMV) area &amp;have not contracted COVID-19.

If you, your g-parents/family/friends cant get to a grocery store thats:
1. Stocked
2. Have to use public transportation

Then give me a DM/call! Im volunteering my time to shop&amp;drive to and for them!

RT",Positive,4,I m in the dc maryland virginia dmv area amp have not contract covid if you your g parent family friend ca nt get to a grocery store that s stock have to use public transportation then give I a dm call I m volunteer my time to shop amp drive to and for they rt
1210,1210,1211,46163,Boston,2020-03-13,"There needs to be a #study of items people don't want &amp; leave on #supermarket shelves during #crisis #hoarding #panic. Says a lot about people's #priorities, #pricing #psychology, and #branding. #Covid_19 #COVID19 #Brands #essentials #preppers",Neutral,3,there need to be a study of item people don t want amp leave on supermarket shelf during crisis hoarding panic say a lot about people s priority pricing psychology and brand covid covid brand essential prepper
1213,1213,1214,46166,Colombo,2020-03-13,"When your brand represents essential consumer goods category, and it still doesn't get picked up, despite a wave of consumer-triggered panic-buying ?

https://t.co/GNNpPKLFIF

#coronavirus #COVID2019 #CoronaOutbreak #Dasani",Negative,2,when your brand represent essential consumer good category and it still doesn t get pick up despite a wave of consumer trigger panic buying http t co gnnppklfif coronavirus covid coronaoutbreak dasani
1214,1214,1215,46167,Worcester,2020-03-13,"My mum's words this evening were 'We're going to have to make a self isolation shopping list'. Now as much as I don't want to join this 'panic buying', weve kind of been left with no choice considering that every supermarket has sold out of pasta. Pasta fgs?! #Covid_19",Extremely Negative,1,my mum s word this evening be we re go to have to make a self isolation shopping list now a much a I don t want to join this panic buying we ve kind of be leave with no choice consider that every supermarket ha sell out of pasta pasta fgs covid
1216,1216,1217,46169,"Port-au-Prince, Haïti",2020-03-13,"When someone is uncertain about a situation, he/she begins to worry and look at others' behavior. This is how #panic usually starts. It leads to shortages, prices scourging... Hand sanitizer and toilet paper's shortage in some supermarkets is an example. #Covid_19 #panicbuying",Negative,2,when someone be uncertain about a situation he she begin to worry and look at other behavior this be how panic usually start it lead to shortage price scourging hand sanitizer and toilet paper s shortage in some supermarket be an example covid panicbuye
1218,1218,1219,46171,San Francisco,2020-03-13,"Legit question  as a small retail business owner in SF, when do I make the call and close the store amid COVID-19... We can't work remote and I don't want to endanger my employees' health. No sales = no money... the bills don't stop. rent doesn't stop. payroll. I don't know!?",Extremely Negative,1,legit question a a small retail business owner in sf when do I make the call and close the store amid covid we can t work remote and I don t want to endanger my employee health no sale no money the bill don t stop rent doesn t stop payroll I don t know
1219,1219,1220,46172,Florida,2020-03-13,"Small town advantages - local grocery store isn't out of anything. Didn't need TP, stocked up on ice cream and @GuinnessUS. (Priorities.) I'm now fully... um, well, I have enough ice cream, at least. Will probably need to restock the Guinness.

[Not #panicbuying for #Covid_19.]",Positive,4,small town advantage local grocery store isn t out of anything didn t need tp stock up on ice cream and guinnessus priority I m now fully um well I have enough ice cream at least will probably need to restock the guinness not panicbuye for covid
1220,1220,1221,46173,"Sanford, MI",2020-03-13,"Grocery shopping in the media generated apocalypse.  Bread aisle at my local store.  Thought I might get mugged for my whole wheat!
#Covid_19 #covidpanic https://t.co/tZz09xjz4l",Neutral,3,grocery shopping in the medium generate apocalypse bread aisle at my local store think I might get mug for my whole wheat covid covidpanic http t co tzz xjz l
1224,1224,1225,46177,Boston,2020-03-13,"The one who stayed away saved all the rest

Even if you are not at high risk of getting #Coronavirus, the person next to you or touching the door knob you just touched or reaching for the tomato at the grocery store after you might be.

#Covid19 #Prevention #PreventionOverPanic https://t.co/cS0DXqTpoM",Extremely Positive,5,the one who stay away save all the rest even if you be not at high risk of get coronavirus the person next to you or touch the door knob you just touch or reach for the tomato at the grocery store after you might be covid prevention preventionoverpanic http t co c dxqtpom
1225,1225,1226,46178,Luxembourg,2020-03-13,In times we waste food not being able to consume it all... The panic is still on. Seriously?! #Luxembourg #Covid_19 https://t.co/aZx18RmfEQ,Extremely Negative,1,in time we waste food not be able to consume it all the panic be still on seriously luxembourg covid http t co azx rmfeq
1228,1228,1229,46181,"Colorado, USA",2020-03-13,People at the grocery store buying all the bottled water like the tap water be oozing #Covid_19 out of the faucet! Lemmings!,Positive,4,people at the grocery store buy all the bottled water like the tap water be ooze covid out of the faucet lemming
1229,1229,1230,46182,"Staten Island, NY",2020-03-13,What every customer at the grocery store thinks is gonna happen within the next few days..... #Thedivision #Covid_19 #coronavirus #CoronavirusPandemic #tomclancy https://t.co/MYk1rp1mbr,Neutral,3,what every customer at the grocery store think be gon na happen within the next few day thedivision covid coronavirus coronaviruspandemic tomclancy http t co myk rp mbr
1230,1230,1231,46183,"Las Vegas, NV",2020-03-13,"A message to share before you rush to the grocery store - please help your parents, grandparents, and all of our elderly citizens #coronavirus #CoronaOutbreak #CoronavirusPandemic #coronavirususa #COVID19 #Covid_19 https://t.co/EGALkm0QEJ",Extremely Positive,5,a message to share before you rush to the grocery store please help your parent grandparent and all of our elderly citizen coronavirus coronaoutbreak coronaviruspandemic coronavirususa covid covid http t co egalkm qej
1231,1231,1232,46184,"Bellevue, Washington",2020-03-13,"Panic buying finally hit my local grocery store, and I learned those around me stockpile tp AND fresh vegetables.  #Covid_19",Negative,2,panic buying finally hit my local grocery store and I learn those around I stockpile tp and fresh vegetable covid
1232,1232,1233,46185,Canada,2020-03-13,"@RBC is calling for a #recession due to #Covid_19 and low oil prices. What does this mean for consumers, businesses, markets and the loonie: https://t.co/jeo9xO0efD",Negative,2,rbc be call for a recession due to covid and low oil price what doe this mean for consumer business market and the loonie http t co jeo xo efd
1233,1233,1234,46186,California ! in Wonderland,2020-03-13,My sister friend just sent her a screen shot of this and now shes freaking out and went to the store to buy food and stock up on everything! Tbh starting to worry now...all jokes aside #Coronavirus,Negative,2,my sister friend just send she a screen shot of this and now she s freak out and go to the store to buy food and stock up on everything tbh start to worry now all joke aside coronavirus
1235,1235,1236,46188,"Portsmouth, Virginia",2020-03-13,"In light of the COVID-19 threat and increased demand for the Portsmouth Health Department,  all Face-to-Face Food Handler Classes will be suspended until further notice. Online instruction options are encouraged and available at https://t.co/g9AbmnfMrH. https://t.co/5DKCVfb3bS",Negative,2,in light of the covid threat and increase demand for the portsmouth health department all face to face food handler class will be suspend until further notice online instruction option be encourage and available at http t co g abmnfmrh http t co dkcvfb b
1236,1236,1237,46189,"Ipswich, England",2020-03-13,"#coronavirus #CoronaOutbreak 
What happens to those children who are so hungry they eat from bins.. when schools close and they cant have their free school meal? Families so financially desperate that they cannot stock up on food and supplies if theres mass quarantine?",Positive,4,coronavirus coronaoutbreak what happen to those child who be so hungry they eat from bin when school close and they can t have their free school meal family so financially desperate that they can not stock up on food and supply if there s mass quarantine
1239,1239,1240,46192,Mid Ohio Valley,2020-03-13,"In the Mid-Ohio Valley, the daily life of the community has shifted. Families have flocked to grocery stores to stock up on food, businesses have updated their sick leave and work from home policies, public events have been canceled, visitation to care f https://t.co/y1ZTCo2HCW https://t.co/Yw8fZ7fR1o",Negative,2,in the mid ohio valley the daily life of the community ha shift family have flock to grocery store to stock up on food business have update their sick leave and work from home policy public event have be cancel visitation to care f http t co y ztco hcw http t co yw fz fr o
1242,1242,1243,46195,maryland,2020-03-13,"Every single person I made eye contact with smiled, everyone said hello, the clerks are being so kind and cheerful at my local grocery store. The people are good. #Covid_19",Extremely Positive,5,every single person I make eye contact with smile everyone say hello the clerk be be so kind and cheerful at my local grocery store the people be good covid
1243,1243,1244,46196,"London, Ontario",2020-03-13,I feel the cleaning aisle of my local grocery store is a physical metaphor for peoples heads right now. #COVID2019 #ldnont https://t.co/8ZeM55d979,Neutral,3,I feel the clean aisle of my local grocery store be a physical metaphor for people s head right now covid ldnont http t co zem d
1244,1244,1245,46197,"Michigan, USA",2020-03-13,Is anyone else concerned with the extra load on consumer ISPs with companies/schools shifting to WFH and online classes? #Covid_19,Neutral,3,be anyone else concern with the extra load on consumer isp with company school shift to wfh and online class covid
1245,1245,1246,46198,Orange & Los Angeles Counties,2020-03-13,"Information about COVID-19 and your options and health care rights from Health Consumer Alliance (of which we are a part). https://t.co/SdH5BBKwIC

#healthcare #COVID2019 #COVID?19 #healthcarerights",Positive,4,information about covid and your option and health care right from health consumer alliance of which we be a part http t co sdh bbkwic healthcare covid covid healthcareright
1246,1246,1247,46199,Westmeath,2020-03-13,"PANIC BUYING
I feel the need to express my opinion.
STOP THINK PURCHASE.
There Are No Shortages Of Food In Ireland.
People Stockpiling Food? Why ? No Need Please Think!!!
#CoronavirusPandemic  #Coronavirusireland  #Covid_19  #COVID19  #COVID2019 #panicbuying  #panicbuyers",Extremely Negative,1,panic buying I feel the need to express my opinion stop think purchase there be no shortage of food in ireland people stockpile food why no need please think coronaviruspandemic coronavirusireland covid covid covid panicbuye panicbuyer
1247,1247,1248,46200,"Dublin, Ireland",2020-03-13,"@GoldenDiscs I just made my first purchase on your site, it took 2 minutes between choosing CD and check out ! #superb #shopping #ireland #online #Covid_19",Neutral,3,goldendisc I just make my first purchase on your site it take minute between choose cd and check out superb shopping ireland online covid
1248,1248,1249,46201,"Cincinnati, OH",2020-03-13,"Our chief economist @Alex_Carrick says the #coronavirus is wreaking havoc on Canadas economy, particularly its energy sector. https://t.co/6y1SS7r5nK #COVID19",Negative,2,our chief economist alex carrick say the coronavirus be wreak havoc on canada s economy particularly it energy sector http t co y s r nk covid
1249,1249,1250,46202,"Victoria, Australia",2020-03-13,"If you booked a trip or event tickets, &amp; its been cancelled because of #coronavirus, you may have rights to a refund. For more, see our information about `frustrated contracts: https://t.co/SUQwow0t7P

#COVID19 #COVID_19",Extremely Negative,1,if you book a trip or event ticket amp it s be cancel because of coronavirus you may have right to a refund for more see our information about frustrated contract http t co suqwow t p covid covid
1250,1250,1251,46203,Pennsylvania,2020-03-13,"Take a look at these grocery store shelves where bottled water, toilet paper, paper towels, household disinfectants are in short supply. #CoronaApocalypse #panicbuying #toiletpapershortage #Covid_19 #coronavirus  https://t.co/B8L66hEfkQ",Neutral,3,take a look at these grocery store shelf where bottled water toilet paper paper towel household disinfectant be in short supply coronaapocalypse panicbuye toiletpapershortage covid coronavirus http t co b l hefkq
1252,1252,1253,46205,"Waukee, Iowa",2020-03-13,"? Shortage alert ?
Stopped by the grocery store tonight and the shelves were cleared of ranch dressing. Obviously #Covid_19 panic has hit #Iowa. 
#CoronaOutbreak #CoronavirusPandemic #CoronaVirusUpdate",Negative,2,shortage alert stop by the grocery store tonight and the shelf be clear of ranch dressing obviously covid panic ha hit iowa coronaoutbreak coronaviruspandemic coronavirusupdate
1255,1255,1256,46208,"Southern Indiana, USA",2020-03-13,"At the grocery store,  and it's damn near empty. I've never seen it like this, even when snow/ice is expected.  
People are literally panicking. 
Silver lining, gas prices are down ?
#CoronavirusPandemic 
#Covid_19 
#CalmTFDownYall",Extremely Negative,1,at the grocery store and it s damn near empty I ve never see it like this even when snow ice be expect people be literally panic silver lining gas price be down coronaviruspandemic covid calmtfdownyall
1256,1256,1257,46209,"Temescal Valley, CA",2020-03-13,"Im at the grocery store just trying to buy some regular stuff (veggies, beans, eggs...) and its way overcrowded with preppers loading up on soda, cereal, chips. When they survive the #Covid_19 scare theyll be sick with type 2 diabetes.",Extremely Negative,1,I m at the grocery store just try to buy some regular stuff veggie bean egg and it s way overcrowded with prepper load up on soda cereal chip when they survive the covid scare they ll be sick with type diabete
1257,1257,1258,46210,Belgium,2020-03-13,Belgium : I just went shopping at the supermarket. People panic. It looks like the scenario of an apocalyptic film. They have masks. store shelves are empty #coronavirus #COVID19 #Covid_19 #coronavirusbelgium #coronavirusBE https://t.co/jov7z7AzKr,Extremely Negative,1,belgium I just go shop at the supermarket people panic it look like the scenario of an apocalyptic film they have mask store shelf be empty coronavirus covid covid coronavirusbelgium coronavirusbe http t co jov z azkr
1259,1259,1260,46212,"Lake Las Vegas, NV",2020-03-13,"READERS &gt; ??A very educational thread involving industry-leading thought leaders and docs re. Coronavirus disease (#COVID2019).

We're currently experiencing mild social hysteriaincluding hoarding + runs on consumer products. 

Distinguishing reality from hysteria is important. https://t.co/jq80g94Yb6",Negative,2,reader gt a very educational thread involve industry lead thought leader and doc re coronavirus disease covid we re currently experience mild social hysteria include hoarding run on consumer product distinguish reality from hysteria be important http t co jq g yb
1261,1261,1262,46214,After the megaspells ,2020-03-13,My grocery store rn.... #coronapocalypse #coronavirus #Covid_19 https://t.co/kgnvjwe1lN,Neutral,3,my grocery store rn coronapocalypse coronavirus covid http t co kgnvjwe ln
1262,1262,1263,46215,"St Petersburg, FL",2020-03-13,Seeing all these grocery store stories answers one question: How do Americans handle a crisis in 2020? Like assholes. #Covid_19,Extremely Negative,1,see all these grocery store story answer one question how do american handle a crisis in like asshole covid
1263,1263,1264,46216,"Jacksonville, FL",2020-03-13,"Well this should be an interesting day, have Cardiologist appointment at 1:15 PM then I get to brave Publix Supermarket for some groceries, wish this old fart luck! ?#LifeInTheTimeOfCovid19 #Covid_19 #PandemicPanic #WhatMeWorry?",Extremely Positive,5,well this should be an interesting day have cardiologist appointment at pm then I get to brave publix supermarket for some grocery wish this old fart luck lifeinthetimeofcovid covid pandemicpanic whatmeworry
1264,1264,1265,46217,21113,2020-03-13,"Show me where the eggs are. That's all I need for today. 
?
And this is just from a small grocery store near by. 

#CoronavirusPandemic 
#Covid_19 
#panicbuying https://t.co/pQwvU7l0iu",Neutral,3,show I where the egg be that s all I need for today and this be just from a small grocery store near by coronaviruspandemic covid panicbuye http t co pqwvu l iu
1266,1266,1267,46219,"London, England",2020-03-13,"The Covid-19 pandemic is now a very real threat for many worldwide but why are some people stockpiling food and panic-buying toilet roll ?whilst others are not so fussed?

Click below to read more ?
https://t.co/tuYHtvrioG

#covid19 #toiletpapercrisis  #consumerinsights https://t.co/N0soSjUlVf",Extremely Negative,1,the covid pandemic be now a very real threat for many worldwide but why be some people stockpile food and panic buying toilet roll whilst other be not so fuss click below to read more http t co tuyhtvriog covid toiletpapercrisis consumerinsight http t co n sosjulvf
1267,1267,1268,46220,Australia,2020-03-13,Look how the is oppressing its people The people don t even have enough to eat We want justice In due to the outbreak a wave of protests is sweeping the country Business owners demand rent and free rent,Extremely Positive,5,look how the be oppress it people the people don t even have enough to eat we want justice in due to the outbreak a wave of protest be sweep the country business owner demand rent and free rent
1268,1268,1269,46221,"Orlando, FL",2020-03-13,"Score card update:  US #Covid_19 deaths = 40, Food poisoning = 3000. Thus far, no hysterical food poisoning panic is anticipated.  
https://t.co/ZeC5So88wV",Extremely Negative,1,score card update u covid death food poisoning thus far no hysterical food poisoning panic be anticipate http t co zec so wv
1269,1269,1270,46222,Boston,2020-03-13,"List of companies that have sent me via email their #Covid_19 policy: zoo, burrito place, church, bakery, rental car, gas station, pet store, baseball team, credit union, bookstore, coffee shop, supermarket, theatre, ride share, airline, college. Its like newsletter Christmas!",Extremely Positive,5,list of company that have send I via email their covid policy zoo burrito place church bakery rental car gas station pet store baseball team credit union bookstore coffee shop supermarket theatre ride share airline college it s like newsletter christma
1270,1270,1271,46223,Singapore,2020-03-13,"For those stockpiling in Australia, the same thing was happening in Singapore 6 weeks ago. Now as everyone realises the world is not going to end, alas....supermarket shelves are back to normal. Keep calm, dont mix in large crowds, and carry on #Covid_19 https://t.co/38lvgwDq2z",Positive,4,for those stockpile in australia the same thing wa happen in singapore week ago now a everyone realise the world be not go to end ala supermarket shelf be back to normal keep calm don t mix in large crowd and carry on covid http t co lvgwdq z
1275,1275,1276,46228,Kansas,2020-03-13,"@GOPChairwoman @realDonaldTrump @Mike_Pence No maam Our State &amp; local government has stepped up. Corporations have stepped up. Your group pretended it didnt exist, called it a hoax, shamed foreign allies AND refused to accept test kits from WHO. S",Extremely Negative,1,gopchairwoman realdonaldtrump mike penny no ma be our state amp local government ha step up corporation have step up your group pretend it didn t exist call it a hoax shame foreign ally and refuse to accept test kit from who s
1276,1276,1277,46229,"Southampton, England",2020-03-13,"No beans or toilet roll in the supermarket today. 

Can you see my thought process??
#Covid_19 https://t.co/ZzjkrN6LEj",Negative,2,no bean or toilet roll in the supermarket today can you see my thought process covid http t co zzjkrn lej
1277,1277,1278,46230,"Atlanta, GA",2020-03-13,"The @WhiteHouse used this #StateOfEmergency address to the nation to shill CEOs of all these corporation and now there stock prices pumped up. 
#panicbuying #Covid_19  #CoronaOutbreak #COVID19 #FridayThe13th #CoronavirusPandemic #DonaldTrump #FridayMotivation #BREAKING #COVID https://t.co/xlyqbDgCkP",Neutral,3,the whitehouse use this stateofemergency address to the nation to shill ceo of all these corporation and now there stock price pump up panicbuye covid coronaoutbreak covid fridaythe th coronaviruspandemic donaldtrump fridaymotivation break covid http t co xlyqbdgckp
1279,1279,1280,46232,"Washington, D.C.",2020-03-13,"OMG. IS HE REALLY TALKING ABOUT OIL PRICES?
Sorry, I'll stop screaming now. #Covid_19",Extremely Negative,1,omg be he really talk about oil price sorry I ll stop scream now covid
1280,1280,1281,46233,"Toronto, Ontario",2020-03-13,"We bought just enough essentials to survive for 2 weeks.
That is normal behaviour.  The idiots that are acting like rabid animals buying everything they can so they can hoard it or resell it at insane prices are horrible people.  Smh.
#Covid_19 #coronapocalypse",Extremely Negative,1,we buy just enough essential to survive for week that be normal behaviour the idiot that be act like rabid animal buy everything they can so they can hoard it or resell it at insane price be horrible people smh covid coronapocalypse
1281,1281,1282,46234,"Manchester, England",2020-03-13,"#Covid_19 isn't the bubonic plague. People need to really calm down and stop panic buying. There will be food shortages and then these people will moan that there is no food at the shop, I'm like, well you're responsible for that so suck it up.",Extremely Negative,1,covid isn t the bubonic plague people need to really calm down and stop panic buying there will be food shortage and then these people will moan that there be no food at the shop I m like well you re responsible for that so suck it up
1283,1283,1284,46236,Erbil - Arnhem,2020-03-13,"The Netherlands exports 70%+ of their produced food. A tiny country, that could feed most of Europe. Dutch citizens please, there is no need for panic to empty the shelves. 

#hamsteren #coronavirus #Covid_19 

https://t.co/7J6DM4tBnS",Extremely Negative,1,the netherland export of their produce food a tiny country that could feed most of europe dutch citizen please there be no need for panic to empty the shelf hamsteren coronavirus covid http t co j dm tbn
1286,1286,1287,46239,United Kingdom,2020-03-13,"No toilet paper in my local supermarket.

Bought kitchen roll, I have a saw Juan Sheet becomes Two.
#Covid_19 https://t.co/8vidqG341A",Negative,2,no toilet paper in my local supermarket buy kitchen roll I have a saw juan sheet become two covid http t co vidqg a
1288,1288,1289,46241,"San Diego, California",2020-03-13,"Uh-oh, no SpaghettiOs. Panic buying at this San Diego grocery store leaves lots of empty shelves. #Covid_19 #coronavirus #C19 https://t.co/JuSw6pgLng",Extremely Negative,1,uh oh no spaghettio panic buying at this san diego grocery store leaf lot of empty shelf covid coronavirus c http t co jusw pglng
1289,1289,1290,46242,Pacific NW,2020-03-13,Grocery store are insanely busy right now. #Covid_19 #CoronavirusPandemic,Neutral,3,grocery store be insanely busy right now covid coronaviruspandemic
1290,1290,1291,46243,"London, UK",2020-03-13,"Tips from a germophobe:  when you get your shopping home from the supermarket, wipe cans, bottles &amp; all packages with Dettol wipes.  Youre welcome.  #Covid_19",Positive,4,tip from a germophobe when you get your shopping home from the supermarket wipe can bottle amp all package with dettol wipe you re welcome covid
1293,1293,1294,46246,"Wien, Österreich",2020-03-13,"#Covid_19 #Hamsterkaeufe goes Titanic: My friend spent 48 minutes in line at the grocery store today and reports they were told that women with children ""shall go first"". They also handed out free water.",Extremely Positive,5,covid hamsterkaeufe go titanic my friend spend minute in line at the grocery store today and report they be tell that woman with child shall go first they also hand out free water
1295,1295,1296,46248,"Mumbai, Maharashtra",2020-03-13,"Here A Good and Must Buy Deal For You. Get WHO Recommended Instant Hand Sanitizer by Aster at Just Rs.198. 
https://t.co/IiQJjiKCgt

#shop #shopping #onlineshop #savinhs #coronavirus #staysafe #discounts #deals #offers #CoronaOutbreak #coronavirusinindia #StayHealthy #FridayVibes https://t.co/mza1d58M40",Extremely Positive,5,here a good and must buy deal for you get who recommend instant hand sanitizer by aster at just r http t co iiqjjikcgt shop shopping onlineshop savinhs coronavirus staysafe discount deal offer coronaoutbreak coronavirusinindia stayhealthy fridayvibe http t co mza d m
1297,1297,1298,46250,"Brighton, England",2020-03-13,Am I imagining things or did @TeamViewer_help triple their prices last night?  £11.90 -&gt; £31.90? #COVID_19uk #Covid_19,Positive,4,be I imagine thing or do teamviewer help triple their price last night gt covid uk covid
1298,1298,1299,46251,"Maryland, USA",2020-03-13,Looking for stores with food in stock and no people/mobs #SocialDistancing or should we just have everything delivered? #coronavirus,Negative,2,look for store with food in stock and no people mob socialdistancing or should we just have everything deliver coronavirus
1299,1299,1300,46252,Philadelphia,2020-03-13,"Some people are panic buying, Im panic planning.

I just took full inventory of all the food in the fridge, freezer &amp; pantry. Now Im meal planning breakfast, lunch &amp; dinner for our family of 4 for the next two weeks.

Just ask me what were eating 8 days from now! #Covid_19 https://t.co/gS23FdqhR1",Extremely Negative,1,some people be panic buying I m panic planning I just take full inventory of all the food in the fridge freezer amp pantry now I m meal planning breakfast lunch amp dinner for our family of for the next two week just ask I what we re eat day from now covid http t co g fdqhr
1301,1301,1302,46254,"Clearwater, FL",2020-03-13,"While most #BabyBoomers are online, they still lag behind younger generations when it comes to online #shopping. But that may be about to change. https://t.co/utXYNbxLyS #coronavirus #onlineshopping https://t.co/UMWvgUM0N5",Negative,2,while most babyboomer be online they still lag behind young generation when it come to online shopping but that may be about to change http t co utxynbxlys coronavirus onlineshopping http t co umwvgum n
1302,1302,1303,46255,Europe,2020-03-13,"In a #digital era many jobs can be done remotely. If you have to #StayHome you can keep on working. Time to polish your #digitalskills!

Get more info on #Covid_19 ??https://t.co/hzMsKsSEHD

#FlattenTheCurve https://t.co/s3JW72jIg2",Neutral,3,in a digital era many job can be do remotely if you have to stayhome you can keep on work time to polish your digitalskill get more info on covid http t co hzmskssehd flattenthecurve http t co s jw jig
1303,1303,1304,46256,"New York, NY ",2020-03-13,"Seeing the empty shelves in the local grocery store and comparing them to other, seemingly untouched, shelves of what could be categorized as junk made me realize how a public health crisis like #Covid_19 can fundamentally change habits and behaviors.",Negative,2,see the empty shelf in the local grocery store and compare they to other seemingly untouched shelf of what could be categorize a junk make I realize how a public health crisis like covid can fundamentally change habit and behavior
1305,1305,1306,46258,United States,2020-03-13,"Comedy show at the grocery store while your waiting online, guaranteed packed house #divorcediariesshow #comedy #Covid_19",Positive,4,comedy show at the grocery store while your wait online guarantee pack house divorcediariesshow comedy covid
